date,open,close,high,low,volume,turnover,amount
2024-03-12,0.381,0.389,0.39,0.381,1788929865.0,,691937198.0
2024-03-13,0.389,0.385,0.389,0.383,1193926800.0,,460253968.0
2024-03-14,0.397,0.387,0.399,0.383,1662124415.0,,650458449.0
2024-03-15,0.384,0.384,0.39,0.38,986604893.0,,378689882.0
2024-03-18,0.383,0.386,0.386,0.378,1151293596.0,,439955124.0
2024-03-19,0.384,0.381,0.385,0.38,1125575493.0,,430080035.0
2024-03-20,0.38,0.379,0.381,0.376,1092254300.0,0.023,413130600.0
2024-03-21,0.379,0.376,0.38,0.375,938652500.0,0.0197,353948800.0
2024-03-22,0.375,0.371,0.375,0.368,1341297920.0,,496901073.0
2024-03-25,0.371,0.369,0.375,0.368,845807847.0,,314117651.0
2024-03-26,0.368,0.367,0.369,0.365,1004518098.0,,368101070.0
2024-03-27,0.367,0.363,0.369,0.363,879169200.0,0.0185,321665900.0
2024-03-28,0.363,0.365,0.368,0.361,951649833.0,,346680568.0
2024-03-29,0.363,0.363,0.365,0.36,829786600.0,0.0174,300226300.0
2024-04-01,0.363,0.369,0.369,0.362,1055754713.0,,386854380.0
2024-04-02,0.368,0.363,0.368,0.362,1094969204.0,,398088614.0
2024-04-03,0.362,0.361,0.365,0.36,1187526700.0,0.0246,429563000.0
2024-04-08,0.359,0.354,0.359,0.354,1049672500.0,0.0217,373865100.0
2024-04-09,0.356,0.361,0.361,0.352,1268463700.0,0.0263,452699300.0
2024-04-10,0.359,0.355,0.36,0.354,875849538.0,,312422050.0
2024-04-11,0.353,0.353,0.356,0.351,1248938500.0,0.026,441196800.0
2024-04-12,0.352,0.348,0.355,0.348,877523400.0,0.0182,307647100.0
2024-04-15,0.348,0.352,0.356,0.348,1139566800.0,0.0235,401416200.0
2024-04-16,0.35,0.348,0.352,0.347,993026900.0,0.0206,346662900.0
2024-04-17,0.348,0.354,0.354,0.346,1445503944.0,,507639734.0
2024-04-18,0.353,0.35,0.356,0.35,1175534279.0,,414904496.0
2024-04-19,0.349,0.347,0.349,0.344,1010088500.0,0.0209,350270400.0
2024-04-22,0.347,0.349,0.352,0.347,767671572.0,,268074032.0
2024-04-23,0.348,0.353,0.354,0.345,1592988200.0,0.033,557345700.0
2024-04-24,0.352,0.351,0.352,0.349,975721700.0,0.0202,341665800.0
2024-04-25,0.349,0.351,0.355,0.348,996972147.0,,350336873.0
2024-04-26,0.35,0.359,0.36,0.35,1630733467.0,,580327259.0
2024-04-29,0.359,0.369,0.372,0.359,2070551600.0,0.0426,759889000.0
2024-04-30,0.368,0.368,0.371,0.366,1194196800.0,0.0246,439912200.0
2024-05-06,0.372,0.377,0.379,0.371,1536747830.0,,577464191.0
2024-05-07,0.378,0.377,0.378,0.375,902684100.0,,340138560.0
2024-05-08,0.376,0.372,0.377,0.371,1005744400.0,0.0208,375080200.0
2024-05-09,0.371,0.373,0.375,0.37,1105173600.0,0.023,412058700.0
2024-05-10,0.374,0.371,0.375,0.369,816178988.0,,303141670.0
2024-05-13,0.374,0.371,0.375,0.369,993469000.0,0.0206,369608700.0
2024-05-14,0.371,0.376,0.378,0.37,1300331500.0,0.0269,488195700.0
2024-05-15,0.375,0.37,0.375,0.369,855679800.0,0.0179,317961400.0
2024-05-16,0.371,0.369,0.372,0.367,1115178000.0,0.0233,412784200.0
2024-05-17,0.37,0.369,0.372,0.365,1361322900.0,0.0286,500202400.0
2024-05-20,0.368,0.369,0.37,0.366,1169966400.0,0.0247,430609900.0
2024-05-21,0.368,0.365,0.368,0.363,827977600.0,0.0173,302593900.0
2024-05-22,0.365,0.364,0.366,0.362,968879600.0,,352156279.0
2024-05-23,0.363,0.359,0.364,0.359,974457100.0,0.0200999999999999,351369400.0
2024-05-24,0.359,0.355,0.361,0.355,1262486103.0,,450901169.0
2024-05-27,0.355,0.357,0.358,0.352,920094687.0,,326533534.0
2024-05-28,0.356,0.355,0.358,0.353,824425100.0,,293121810.0
2024-05-29,0.355,0.355,0.357,0.353,711146673.0,,252483399.0
2024-05-30,0.355,0.353,0.356,0.351,809086972.0,,285832278.0
2024-05-31,0.355,0.352,0.357,0.351,843108300.0,0.0172,298235900.0
2024-06-03,0.351,0.35,0.353,0.348,1047899500.0,,366759737.0
2024-06-04,0.349,0.357,0.357,0.349,1285806120.0,,455239996.0
2024-06-05,0.356,0.357,0.36,0.355,960431200.0,,343643475.0
2024-06-06,0.358,0.353,0.358,0.353,939980100.0,0.0191,333926500.0
2024-06-07,0.355,0.352,0.356,0.35,898539020.0,,316831868.0
2024-06-11,0.351,0.353,0.354,0.348,944100700.0,0.0192,331226000.0
2024-06-12,0.353,0.354,0.356,0.35,1185091700.0,0.024,418312500.0
2024-06-13,0.354,0.349,0.354,0.348,1117636300.0,0.0225,391486400.0
2024-06-14,0.348,0.347,0.349,0.342,1516238600.0,0.0302,523198300.0
2024-06-17,0.345,0.347,0.348,0.344,731171500.0,0.0144,253092700.0
2024-06-18,0.347,0.343,0.348,0.343,1065755100.0,0.0210999999999999,367585400.0
2024-06-19,0.344,0.341,0.345,0.34,851960500.0,0.0168,291295600.0
2024-06-20,0.341,0.336,0.343,0.335,1202789000.0,0.0237,406954200.0
2024-06-21,0.335,0.334,0.336,0.331,1074249690.0,,358354383.0
2024-06-24,0.333,0.331,0.335,0.33,1216124291.0,,404490135.0
2024-06-25,0.332,0.329,0.333,0.328,1092393600.0,0.0212,361066400.0
2024-06-26,0.33,0.334,0.335,0.328,1128529000.0,,374080937.0
2024-06-27,0.334,0.329,0.334,0.328,965590900.0,,318665347.0
2024-06-28,0.328,0.326,0.331,0.325,1298583300.0,0.025,426227100.0
2024-07-01,0.326,0.327,0.328,0.322,1058936200.0,0.0202,343825199.99999994
2024-07-02,0.326,0.323,0.327,0.322,1219735700.0,,395336230.0
2024-07-03,0.323,0.322,0.326,0.32,1044299200.0,0.0199,336889000.0
2024-07-04,0.322,0.317,0.323,0.317,1388623400.0,0.0264,442907300.00000006
2024-07-05,0.316,0.325,0.326,0.315,1564374000.0,0.0297,500866200.0
2024-07-08,0.324,0.317,0.324,0.316,1194016700.0,0.0227999999999999,381505900.0
2024-07-09,0.317,0.319,0.32,0.313,1202973400.0,,380443408.0
2024-07-10,0.318,0.319,0.323,0.317,1146662200.0,0.0218,367167900.0
2024-07-11,0.323,0.329,0.33,0.321,1597924000.0,0.0302,521634400.0
2024-07-12,0.329,0.329,0.331,0.326,1040547900.0,0.0197999999999999,341394100.00000006
2024-07-15,0.327,0.326,0.329,0.324,755729100.0,0.0144,246418500.0
2024-07-16,0.325,0.327,0.328,0.324,739948900.0,0.0141,241533800.0
2024-07-17,0.327,0.335,0.336,0.326,1737370800.0,0.033,577146600.0
2024-07-18,0.334,0.338,0.339,0.333,1213916744.0,,408321076.0
2024-07-19,0.337,0.341,0.341,0.336,1054832040.0,,357659277.0
2024-07-22,0.341,0.342,0.345,0.339,1095161330.0,,374814850.0
2024-07-23,0.342,0.332,0.342,0.332,1208798600.0,0.0237,406060600.0
2024-07-24,0.331,0.328,0.335,0.328,1008291100.0,0.0197,333326000.0
2024-07-25,0.326,0.328,0.33,0.325,867008100.0,,284505533.0
2024-07-26,0.328,0.328,0.329,0.324,1079553665.0,,353103327.0
2024-07-29,0.328,0.322,0.328,0.321,1002509300.0,0.0195,324823300.0
2024-07-30,0.322,0.32,0.324,0.318,1181623900.0,0.0227999999999999,378561400.0
2024-07-31,0.319,0.334,0.335,0.319,1836848400.0,0.0352,604300700.0
2024-08-01,0.335,0.332,0.337,0.33,1107390400.0,0.0214,368940900.0
2024-08-02,0.331,0.334,0.341,0.33,1506395400.0,0.0291,507349400.0
2024-08-05,0.333,0.334,0.342,0.333,1506840800.0,0.0291,507945300.0
2024-08-06,0.335,0.338,0.34,0.334,1195525900.0,0.0231,402869400.0
2024-08-07,0.338,0.336,0.338,0.334,1087745977.0,,365631519.0
2024-08-08,0.335,0.338,0.341,0.334,1205206700.0,,406784285.0
2024-08-09,0.338,0.331,0.34,0.331,1129605400.0,0.0217,377566200.0
2024-08-12,0.331,0.336,0.338,0.33,1047416000.0,0.0200999999999999,350679500.0
2024-08-13,0.335,0.332,0.336,0.329,1118620300.0,0.0216,370490700.0
2024-08-14,0.332,0.328,0.332,0.326,806781600.0,0.0155,264584600.0
2024-08-15,0.327,0.329,0.332,0.326,1004128800.0,0.0192999999999999,330342699.99999994
2024-08-16,0.329,0.329,0.33,0.325,802678700.0,0.0154,263386600.0
2024-08-19,0.33,0.326,0.333,0.325,785335800.0,0.015,257941400.0
2024-08-20,0.326,0.322,0.327,0.321,824090000.0,0.0157,266267300.0
2024-08-21,0.322,0.32,0.324,0.32,606461200.0,0.0115,195138100.0
2024-08-22,0.321,0.318,0.323,0.318,895000800.0,0.017,285888100.0
2024-08-23,0.317,0.317,0.32,0.316,717332200.0,,227720525.0
2024-08-26,0.318,0.315,0.319,0.313,960875550.0,,302706250.0
2024-08-27,0.314,0.315,0.316,0.313,686973100.0,,215977870.0
2024-08-28,0.314,0.314,0.316,0.312,780683800.0,,244437449.0
2024-08-29,0.313,0.317,0.319,0.312,960362000.0,0.0181,303484900.0
2024-08-30,0.319,0.323,0.326,0.317,1301131000.0,0.0245,419552500.0
2024-09-02,0.322,0.316,0.322,0.316,965774000.0,0.0183,307409300.0
2024-09-03,0.315,0.32,0.323,0.315,909393100.0,,290846789.0
2024-09-04,0.318,0.319,0.323,0.317,907681200.0,0.0172,290503900.0
2024-09-05,0.319,0.322,0.323,0.319,832238600.0,0.0157,267276100.0
2024-09-06,0.321,0.316,0.322,0.315,881032900.0,,280321965.0
2024-09-09,0.316,0.316,0.32,0.314,1038974700.0,,329749629.0
2024-09-10,0.316,0.314,0.317,0.311,958880100.0,,299956900.0
2024-09-11,0.313,0.315,0.317,0.311,872274120.0,,274327530.0
2024-09-12,0.315,0.311,0.318,0.311,1087466720.0,,341591728.0
2024-09-13,0.311,0.31,0.313,0.309,900595720.0,,280183505.0
2024-09-18,0.31,0.309,0.311,0.307,803857700.0,0.0149,248319400.0
2024-09-19,0.31,0.312,0.315,0.306,1091665800.0,,339625059.0
2024-09-20,0.312,0.308,0.313,0.306,1219253600.0,0.0226,376051400.0
2024-09-23,0.311,0.307,0.314,0.307,1106400600.0,0.0204,342997300.00000006
2024-09-24,0.309,0.317,0.318,0.306,2197264000.0,0.0406,688053000.0
2024-09-25,0.32,0.322,0.328,0.32,2613840900.0,0.0482,848205100.0
2024-09-26,0.321,0.335,0.336,0.318,2871561800.0,0.0533999999999999,939091300.0
2024-09-27,0.341,0.363,0.365,0.341,3086399232.0,,1083558385.0
2024-09-30,0.381,0.399,0.399,0.373,5724801500.0,0.1073,2232110900.0
2024-10-08,0.439,0.439,0.439,0.41,8573830700.0,0.1588,3717311500.0
2024-10-09,0.425,0.4,0.431,0.398,4858249000.0,0.0886999999999999,2012542700.0
2024-10-10,0.403,0.4,0.414,0.392,3158246621.0,,1272589094.0
2024-10-11,0.396,0.379,0.397,0.374,3707639570.0,,1420051725.0
2024-10-14,0.38,0.382,0.383,0.372,2466332050.0,,931729399.0
2024-10-15,0.381,0.37,0.383,0.369,2166999500.0,0.0393,816062100.0000001
2024-10-16,0.365,0.363,0.368,0.36,2236734600.0,0.0405,814427300.0
2024-10-17,0.365,0.36,0.368,0.359,1622234800.0,0.0294,590487100.0
2024-10-18,0.359,0.376,0.385,0.357,4026019263.0,,1491388973.0
2024-10-21,0.376,0.377,0.382,0.369,3755546400.0,0.0667,1410582000.0
2024-10-22,0.375,0.381,0.384,0.374,2406462600.0,0.0419,914109300.0
2024-10-23,0.382,0.382,0.384,0.377,3179992352.0,,1210404814.0
2024-10-24,0.381,0.376,0.382,0.375,2154574390.0,,814119510.0
2024-10-25,0.375,0.382,0.384,0.371,3142318600.0,0.0530999999999999,1189904900.0
2024-10-28,0.382,0.385,0.386,0.378,2727498700.0,0.046,1043841300.0
2024-10-29,0.387,0.378,0.389,0.377,2835033900.0,,1082371593.0
2024-10-30,0.375,0.373,0.38,0.37,2068320640.0,,773545456.0
2024-10-31,0.372,0.37,0.375,0.368,2303368400.0,,853419712.0
2024-11-01,0.369,0.371,0.376,0.368,2107225900.0,0.0348,783833300.0
2024-11-04,0.372,0.375,0.375,0.371,1500105500.0,0.0249,559231300.0
2024-11-05,0.374,0.383,0.384,0.371,3474104416.0,,1318937083.0
2024-11-06,0.384,0.382,0.39,0.38,3288340000.0,,1266101438.0
2024-11-07,0.38,0.397,0.398,0.379,4492358411.0,,1752097141.0
2024-11-08,0.402,0.394,0.405,0.392,3506371300.0,0.0583,1393852100.0
2024-11-11,0.39,0.397,0.398,0.387,3194131200.0,0.0523,1253559800.0
2024-11-12,0.398,0.402,0.412,0.397,5308163200.0,0.0858,2151395500.0
2024-11-13,0.4,0.399,0.404,0.394,2740411865.0,,1090574864.0
2024-11-14,0.398,0.387,0.398,0.387,2510086300.0,0.0406,985817000.0
2024-11-15,0.386,0.38,0.389,0.38,2357249160.0,,905870065.0
2024-11-18,0.38,0.375,0.383,0.373,2324449700.0,0.0373,880041400.0
2024-11-19,0.377,0.379,0.38,0.371,1792771300.0,0.0288,673979600.0000001
2024-11-20,0.378,0.387,0.39,0.377,3138550100.0,0.0504999999999999,1209708900.0
2024-11-21,0.387,0.385,0.387,0.382,1779655800.0,0.0285,684323700.0
2024-11-22,0.384,0.371,0.385,0.37,2320536439.0,,874877092.0
2024-11-25,0.371,0.368,0.374,0.365,1897687890.0,,701230546.0
2024-11-26,0.368,0.37,0.375,0.367,1885617000.0,0.0299,700688000.0
2024-11-27,0.369,0.376,0.377,0.368,1763743221.0,,657536314.0
2024-11-28,0.376,0.373,0.377,0.37,1367162800.0,,510359676.0
2024-11-29,0.372,0.377,0.381,0.372,1917006200.0,0.0306,722224500.0
2024-12-02,0.378,0.381,0.382,0.375,1694770300.0,0.027,643424800.0
2024-12-03,0.38,0.379,0.38,0.377,2026750491.0,,767559363.0
2024-12-04,0.378,0.374,0.379,0.373,1398109332.0,,525126544.0
2024-12-05,0.374,0.373,0.374,0.37,1260311964.0,,468686794.0
2024-12-06,0.373,0.382,0.383,0.372,2394984047.0,,907121706.0
2024-12-09,0.385,0.383,0.387,0.381,1641070945.0,,629855000.0
2024-12-10,0.393,0.381,0.396,0.38,2844038600.0,0.0446,1098655300.0
2024-12-11,0.38,0.381,0.383,0.379,1500390900.0,0.0235,572021300.0
2024-12-12,0.381,0.385,0.385,0.38,2415083300.0,0.038,923986700.0
2024-12-13,0.383,0.374,0.383,0.373,2105553100.0,0.033,795233100.0
2024-12-16,0.374,0.37,0.374,0.368,1576073500.0,0.0246,583794600.0
2024-12-17,0.37,0.369,0.372,0.368,1503689155.0,,555778644.0
2024-12-18,0.37,0.37,0.371,0.368,1011832200.0,0.0157,374154500.0
2024-12-19,0.368,0.369,0.37,0.365,1483249800.0,,545253647.0
2024-12-20,0.368,0.368,0.371,0.367,1402001200.0,0.0218,517419000.0
2024-12-23,0.368,0.366,0.37,0.365,1894222700.0,0.0295,696056799.9999999
2024-12-24,0.366,0.37,0.37,0.365,1235311000.0,,454848003.0
2024-12-25,0.372,0.369,0.373,0.367,1435953900.0,0.0225,531330100.0
2024-12-26,0.369,0.367,0.369,0.366,946451800.0,,347538264.0
2024-12-27,0.366,0.366,0.368,0.365,1472287100.0,0.0229,539233800.0
2024-12-30,0.366,0.366,0.37,0.365,1292889799.0,,475126488.0
2024-12-31,0.366,0.361,0.367,0.361,1552032557.0,,564687253.0
2025-01-02,0.361,0.351,0.362,0.349,2373260219.0,,843158050.0
2025-01-03,0.352,0.348,0.354,0.346,1751621056.0,,613971691.0
2025-01-06,0.349,0.349,0.353,0.348,1803128500.0,0.0281,630579500.0
2025-01-07,0.35,0.344,0.35,0.341,1921501250.0,,661122524.0
2025-01-08,0.344,0.341,0.345,0.337,1930760680.0,,658516839.0
2025-01-09,0.341,0.341,0.344,0.339,1045138700.0,,357114131.0
2025-01-10,0.341,0.336,0.342,0.336,1415201100.0,,479623388.0
2025-01-13,0.334,0.338,0.339,0.334,1362189400.0,0.0210999999999999,459477600.0
2025-01-14,0.338,0.346,0.347,0.337,1815990900.0,0.0283,623730900.0
2025-01-15,0.346,0.343,0.346,0.341,1090206000.0,0.0169,373579000.0
2025-01-16,0.343,0.34,0.347,0.339,1582365600.0,0.0245,542491500.0
2025-01-17,0.339,0.341,0.343,0.338,1117971000.0,,380481662.0
2025-01-20,0.343,0.347,0.349,0.343,1970101900.0,0.0305,683120500.0
2025-01-21,0.348,0.346,0.349,0.343,1240710500.0,,428762894.0
2025-01-22,0.345,0.342,0.346,0.341,1024522230.0,,351395383.0
2025-01-23,0.345,0.343,0.348,0.343,1523991687.0,,526286632.0
2025-01-24,0.343,0.346,0.348,0.342,1534684400.0,0.0237,530026900.0
2025-01-27,0.346,0.346,0.349,0.345,1071976600.0,0.0166,371571400.0
2025-02-05,0.348,0.346,0.348,0.343,1272943788.0,,439115813.0
2025-02-06,0.346,0.349,0.35,0.343,1714336100.0,0.0265,594458300.0
2025-02-07,0.349,0.354,0.357,0.348,2981174500.0,0.0461,1053100400.0
2025-02-10,0.354,0.357,0.357,0.352,1871604101.0,,664830544.0
2025-02-11,0.357,0.353,0.358,0.352,1278442700.0,0.0199,452276900.0
2025-02-12,0.352,0.354,0.354,0.35,1273209400.0,0.0197999999999999,448619300.0
2025-02-13,0.354,0.353,0.356,0.351,1764004300.0,0.0274,623917000.0
2025-02-14,0.353,0.362,0.363,0.352,3374591500.0,0.0527,1210790800.0
2025-02-17,0.364,0.364,0.368,0.361,2546829923.0,,928177575.0
2025-02-18,0.362,0.357,0.364,0.356,1915412180.0,,689313020.0
2025-02-19,0.356,0.358,0.361,0.354,1948955502.0,,696738833.0
2025-02-20,0.358,0.365,0.369,0.358,2545818800.0,0.04,930009200.0
2025-02-21,0.366,0.373,0.374,0.365,3373966500.0,0.0541,1249129700.0
2025-02-24,0.372,0.368,0.374,0.366,2058409300.0,0.0329,760152200.0
2025-02-25,0.364,0.362,0.366,0.361,1460764200.0,0.0233,531291600.00000006
2025-02-26,0.364,0.367,0.367,0.362,1571410200.0,0.025,572150100.0
2025-02-27,0.366,0.367,0.37,0.363,1770554800.0,0.0281,648961800.0
2025-02-28,0.365,0.357,0.369,0.357,2154459871.0,,780786400.0
2025-03-03,0.358,0.358,0.364,0.357,1712625200.0,,617767305.0
2025-03-04,0.357,0.359,0.36,0.355,1170649848.0,,418175162.0
2025-03-05,0.359,0.356,0.359,0.354,1319440400.0,0.0208,469492900.0
2025-03-06,0.357,0.362,0.362,0.357,1843210200.0,0.0292,663307100.0000001
2025-03-07,0.36,0.358,0.361,0.356,1700234400.0,0.0266999999999999,609459600.0
2025-03-10,0.359,0.359,0.362,0.355,1325943200.0,0.0208,474728400.0
2025-03-11,0.356,0.36,0.36,0.355,1402985200.0,0.0220999999999999,501701700.0
2025-03-12,0.361,0.357,0.363,0.357,1211763300.0,,434812696.0
2025-03-13,0.357,0.356,0.359,0.355,1123866000.0,,400434711.0
2025-03-14,0.357,0.366,0.367,0.356,3194912300.0,0.0506,1160893400.0
2025-03-17,0.368,0.365,0.368,0.364,1273311800.0,0.0200999999999999,465907300.00000006
2025-03-18,0.369,0.37,0.375,0.367,2355879400.0,0.0377,875508900.0
2025-03-19,0.37,0.37,0.373,0.368,2126436300.0,0.0342,787110399.9999999
2025-03-20,0.371,0.366,0.371,0.365,1593318800.0,0.0256999999999999,585300800.0
2025-03-21,0.365,0.36,0.367,0.359,1796021200.0,,650075200.0
2025-03-24,0.36,0.359,0.361,0.356,1242149381.0,,444842861.0
2025-03-25,0.359,0.36,0.36,0.357,986894590.0,,353940493.0
2025-03-26,0.36,0.359,0.363,0.358,1250411920.0,,450186868.0
2025-03-27,0.358,0.366,0.367,0.356,2256909441.0,,818039408.0
2025-03-28,0.365,0.366,0.371,0.365,2035715400.0,0.0331,749601900.0
2025-03-31,0.365,0.362,0.369,0.361,1314486800.0,,479031649.0
2025-04-01,0.364,0.374,0.376,0.363,3338921455.0,,1244026373.0
2025-04-02,0.374,0.369,0.374,0.367,2204253400.0,0.0358,816846799.9999999
2025-04-03,0.366,0.366,0.371,0.364,1815285300.0,,666564557.0
2025-04-07,0.355,0.342,0.356,0.333,3438407309.0,,1191762787.0
2025-04-08,0.343,0.344,0.347,0.339,2311854759.0,,791626548.0
2025-04-09,0.339,0.343,0.344,0.333,2332879908.0,,791443193.0
2025-04-10,0.348,0.348,0.353,0.346,2212790266.0,,772594089.0
2025-04-11,0.346,0.349,0.35,0.344,1724695300.0,0.0273,599015000.0
2025-04-14,0.35,0.35,0.353,0.348,1401383800.0,0.0222,491045500.0
2025-04-15,0.349,0.347,0.349,0.345,1326445300.0,,459894680.0
2025-04-16,0.346,0.348,0.348,0.342,1483809200.0,0.0233999999999999,511078700.0
2025-04-17,0.346,0.348,0.349,0.345,1133167000.0,,393842198.0
2025-04-18,0.348,0.347,0.35,0.345,911574200.0,0.0143,315869900.0
2025-04-21,0.345,0.348,0.349,0.344,1135102020.0,,393508087.0
2025-04-22,0.348,0.352,0.353,0.347,1662413100.0,0.0265,582878500.0
2025-04-23,0.352,0.351,0.355,0.35,967303200.0,0.0154,340506800.0
2025-04-24,0.352,0.352,0.355,0.35,1214543500.0,0.0194,428427300.00000006
2025-04-25,0.353,0.351,0.355,0.35,1568791500.0,0.0249,552149500.0
2025-04-28,0.35,0.349,0.351,0.348,1156727000.0,0.0184,404212600.0
2025-04-29,0.35,0.35,0.352,0.349,899134900.0,0.0143,314885400.0
2025-04-30,0.35,0.354,0.356,0.349,1654587900.0,0.0266,584346800.0
2025-05-06,0.357,0.357,0.358,0.355,1031868782.0,,368030764.0
2025-05-07,0.36,0.357,0.362,0.355,1154508582.0,,412711806.0
2025-05-08,0.356,0.357,0.358,0.355,636484100.0,0.0102,227178600.0
2025-05-09,0.357,0.358,0.36,0.356,973156170.0,,348565696.0
2025-05-12,0.357,0.357,0.358,0.354,1274929000.0,0.0204999999999999,453550100.0
2025-05-13,0.359,0.36,0.361,0.358,1605212700.0,0.0260999999999999,577642100.0
2025-05-14,0.359,0.363,0.364,0.358,1404259900.0,0.023,507337600.0
2025-05-15,0.363,0.363,0.365,0.362,1094536000.0,0.0181,398122500.0
2025-05-16,0.363,0.363,0.364,0.36,921903024.0,,333833364.0
2025-05-19,0.363,0.363,0.364,0.36,731780300.0,0.0121,264896900.0
2025-05-20,0.363,0.368,0.369,0.363,1446194652.0,,530370944.0
2025-05-21,0.367,0.371,0.373,0.366,1757725300.0,0.0298,651257100.0
2025-05-22,0.37,0.369,0.372,0.368,1241567560.0,,459161057.0
2025-05-23,0.37,0.37,0.376,0.369,1812406900.0,0.0314,676342700.0
2025-05-26,0.369,0.365,0.371,0.364,1324141931.0,,485754335.0
2025-05-27,0.365,0.367,0.369,0.365,892833900.0,0.0155,327450000.0
2025-05-28,0.367,0.367,0.369,0.366,796101947.0,,292555601.0
2025-05-29,0.367,0.372,0.373,0.365,1327097000.0,,491406985.0
2025-05-30,0.371,0.373,0.376,0.371,1334232207.0,,498571800.0
2025-06-03,0.372,0.375,0.377,0.371,1141873938.0,,428450321.0
2025-06-04,0.376,0.379,0.38,0.374,1574742201.0,,594778322.0
2025-06-05,0.379,0.376,0.38,0.374,1206142245.0,,453510358.0
2025-06-06,0.376,0.373,0.377,0.372,937818852.0,,350394291.0
2025-06-09,0.373,0.378,0.382,0.373,1603087520.0,,607132891.0
2025-06-10,0.378,0.379,0.383,0.376,1875528800.0,0.0341,712165200.0
2025-06-11,0.379,0.378,0.382,0.377,1064395100.0,0.0194,403386000.0
2025-06-12,0.377,0.383,0.384,0.376,1483315680.0,,564767176.0
2025-06-13,0.382,0.377,0.386,0.376,1954389769.0,,741083501.0
2025-06-16,0.376,0.374,0.378,0.372,2085970665.0,,780614015.0
2025-06-17,0.375,0.367,0.378,0.366,1854539200.0,0.0347,688486200.0
2025-06-18,0.367,0.365,0.368,0.364,761817022.0,,278491508.0
2025-06-19,0.365,0.361,0.367,0.36,1239092900.0,0.0229,449764700.0
2025-06-20,0.362,0.363,0.364,0.361,693430930.0,,251300889.0
2025-06-23,0.362,0.363,0.364,0.359,1223604200.0,,441628543.0
2025-06-24,0.364,0.365,0.366,0.362,1604205100.0,0.0291,585251600.0
2025-06-25,0.366,0.369,0.369,0.363,1378838200.0,0.0249,504664600.0
2025-06-26,0.368,0.366,0.369,0.364,1359821300.0,0.0243999999999999,498191100.0
2025-06-27,0.365,0.365,0.367,0.364,1254539600.0,,458388000.0
2025-06-30,0.365,0.368,0.369,0.363,1234120900.0,0.0220999999999999,451269200.0
2025-07-01,0.368,0.37,0.371,0.368,964862900.0,0.0173,356898500.0
2025-07-02,0.371,0.368,0.373,0.367,928159500.0,0.0166,343031300.0
2025-07-03,0.369,0.37,0.371,0.367,888409200.0,0.016,328611800.0
2025-07-04,0.371,0.371,0.374,0.37,1318200550.0,,490263863.0
2025-07-07,0.372,0.367,0.373,0.366,1108080477.0,,408330617.0
2025-07-08,0.367,0.369,0.37,0.366,1222416000.0,0.0219,450843900.0
2025-07-09,0.37,0.374,0.376,0.367,1948928610.0,,725654330.0
2025-07-10,0.372,0.375,0.378,0.372,1250112500.0,0.0227,469152600.0
2025-07-11,0.377,0.381,0.384,0.376,2307607900.0,0.0423,879946200.0
2025-07-14,0.38,0.38,0.383,0.379,1114119613.0,,424624020.0
2025-07-15,0.381,0.381,0.383,0.377,1461155690.0,,555173606.0
2025-07-16,0.381,0.381,0.384,0.379,1079312900.0,0.02,411424300.0
2025-07-17,0.381,0.387,0.387,0.38,1737119300.0,0.0326,667255100.0
2025-07-18,0.388,0.391,0.392,0.387,1716579622.0,,668151535.0
2025-07-21,0.392,0.39,0.392,0.387,1505909520.0,,586767451.0
2025-07-22,0.39,0.392,0.396,0.389,1598815200.0,0.0306999999999999,627758500.0
2025-07-23,0.392,0.393,0.397,0.391,1573198397.0,,620402989.0
2025-07-24,0.392,0.401,0.404,0.392,2276168300.0,0.0443,905755100.0
2025-07-25,0.402,0.401,0.408,0.4,2341718556.0,,944613884.0
2025-07-28,0.405,0.41,0.412,0.405,2818792490.0,,1151343127.0
2025-07-29,0.415,0.421,0.424,0.41,3261434215.0,,1363348213.0
2025-07-30,0.42,0.424,0.431,0.418,3385257231.0,,1438786070.0
2025-07-31,0.422,0.416,0.424,0.413,2740589600.0,,1146435858.0
2025-08-01,0.414,0.409,0.421,0.407,2161118947.0,,893017035.0
2025-08-04,0.406,0.409,0.409,0.4,2076971400.0,0.0443,840473000.0
2025-08-05,0.41,0.411,0.413,0.408,1417501500.0,0.0304,581426100.0
2025-08-06,0.411,0.41,0.415,0.408,1255329300.0,0.027,515358400.0
2025-08-07,0.409,0.407,0.413,0.405,1299276714.0,,530261777.0
2025-08-08,0.406,0.406,0.408,0.402,1304861600.0,0.0283,528004300.0
2025-08-11,0.405,0.407,0.41,0.404,1295052600.0,0.0279,527395100.0
2025-08-12,0.409,0.408,0.412,0.405,1294833142.0,,528533295.0
2025-08-13,0.409,0.418,0.419,0.408,1907347700.0,0.0415,789222800.0
2025-08-14,0.419,0.415,0.423,0.413,1744535900.0,0.0382,728325800.0
2025-08-15,0.413,0.417,0.419,0.413,1314486282.0,,547360894.0
2025-08-18,0.418,0.418,0.421,0.416,1768959400.0,0.0384,739618700.0
2025-08-19,0.418,0.411,0.426,0.41,2153850800.0,0.0464,900735300.0
2025-08-20,0.409,0.415,0.415,0.407,1408881800.0,0.0305,578233300.0
2025-08-21,0.416,0.42,0.424,0.416,2142756200.0,0.0464,901294900.0
2025-08-22,0.421,0.424,0.424,0.418,1451323600.0,0.0314,610954500.0
2025-08-25,0.426,0.434,0.434,0.424,2158469601.0,,925959470.0
